,ZIPCODE,STATE,2011_Score,2012_Score,2013_Score,2014_Score,2015_Score,2016_Score,2017_Score,2018_Score
9694,53517,WI,4.335,4.3900003,4.426,4.36,4.423293,4.465004,4.5313478,4.5231586
9695,53520,WI,3.8559997,3.927,3.8930001,3.846,3.924585,3.8750808,3.8870249,3.94858
9696,53521,WI,4.169,4.209,4.279,4.429,4.4583983,4.4958835,4.4816566,4.4957924
9697,53523,WI,4.3919997,4.338,4.3510003,4.361,4.3690004,4.495729,4.584339,4.658046
9698,53525,WI,3.9269998,3.8660002,3.77,3.8590002,3.8700416,3.906015,3.8767538,3.9430647
9699,53527,WI,4.614,4.676,4.756,4.69,4.6633344,4.708495,4.7900653,4.7417574
9700,53528,WI,4.553,4.462,4.493,4.523,4.5846615,4.6295238,4.676123,4.6456375
9701,53529,WI,3.841,3.8920002,3.8749998,3.902,3.976806,4.0097356,4.053696,4.102421
9702,53530,WI,3.6839998,3.7150002,3.7120001,3.7810001,3.8623762,3.8064082,3.8883595,3.9295094
9703,53531,WI,4.2650003,4.343,4.398,4.361,4.4217052,4.404101,4.452718,4.4542985
9704,53532,WI,4.421,4.393,4.5280004,4.59,4.597252,4.682554,4.7171597,4.711386
9705,53533,WI,4.149,4.166,4.191,4.201,4.0946264,4.184093,4.27426,4.2483497
9706,53534,WI,3.875,3.935,3.9620001,4.052,4.122513,4.1163034,4.1394362,4.188305
9707,53536,WI,4.109,4.115,4.113,4.136,4.225762,4.254058,4.272393,4.2865024
9708,53538,WI,4.115,4.1419997,4.149,4.15,4.088721,4.050806,4.08152,4.08627
9709,53543,WI,3.8690002,3.9380002,3.9390001,3.887,3.9325044,3.936283,4.026701,4.015707
9710,53545,WI,4.0429997,4.073,4.0280004,4.0950003,4.0777946,4.096313,4.136809,4.202244
9711,53546,WI,4.052,4.084,4.078,4.0429997,4.041235,4.097275,4.155836,4.2076707
9712,53548,WI,3.7549999,3.7559998,3.8209999,3.888,3.9152668,3.940452,3.9625895,3.9510818
9713,53549,WI,3.8299997,3.8400004,3.7610002,3.7930002,3.8454545,3.908017,3.9242446,3.950154
9714,53551,WI,4.3989997,4.273,4.45,4.4960003,4.42779,4.479215,4.488338,4.433167
9715,53555,WI,4.46,4.413,4.4,4.519,4.484798,4.516852,4.551695,4.577902
9716,53558,WI,4.839,4.927,5.001,4.9639997,4.9987445,4.9428678,4.9442816,4.9123206
9717,53559,WI,4.1150002,4.122,4.169,4.0899997,4.0292597,3.981665,3.9181798,3.974642
9718,53560,WI,4.2339997,4.2130003,4.25,4.2750006,4.288415,4.3477917,4.38674,4.410295
9719,53561,WI,4.317,4.215,4.221,4.216,4.1736217,4.2370844,4.3878536,4.430575
9720,53562,WI,5.17,5.1879997,5.256,5.285,5.3183107,5.368924,5.3728266,5.402116
9721,53563,WI,4.278,4.229,4.271,4.2349997,4.327645,4.32612,4.327983,4.303332
9722,53565,WI,4.218,4.213,4.1540003,4.214,4.2828407,4.2552176,4.2793226,4.381675
9723,53566,WI,3.816,3.8179998,3.8860002,3.9140003,3.939678,3.99414,4.002558,4.0180073
9724,53570,WI,3.931,3.985,3.939,4.028,4.0491714,4.018133,4.0496264,4.055403
9725,53572,WI,4.534,4.557,4.534,4.5420003,4.6450224,4.7785516,4.852212,4.8867292
9726,53574,WI,4.333,4.377,4.3389997,4.342,4.444323,4.518505,4.5668135,4.6434913
9727,53575,WI,4.617,4.693,4.696,4.698,4.7014394,4.7772164,4.808208,4.8412614
9728,53577,WI,3.645,3.871,3.8860002,3.9570003,4.003006,3.9841585,3.891947,3.9387755
9729,53578,WI,4.278,4.3729997,4.4,4.442,4.398818,4.430347,4.424125,4.468304
9730,53581,WI,3.7829998,3.777,3.828,3.9520001,3.9370677,3.9823182,4.0524163,4.022172
9731,53583,WI,3.854,3.9530003,3.9769998,4.053,4.1788197,4.167552,4.2412653,4.2655063
9732,53588,WI,4.269,4.329,4.3780003,4.2890005,4.238981,4.3448515,4.3645077,4.3979626
9733,53589,WI,4.282,4.359,4.374,4.448,4.4535336,4.475651,4.495765,4.4838343
9734,53590,WI,4.6470003,4.668,4.757,4.7539997,4.8308783,4.80383,4.8779917,4.873316
9735,53593,WI,5.0290003,5.117,5.212,5.247,5.343442,5.4568877,5.4199023,5.401208
9736,53594,WI,3.779,3.763,3.7729998,3.79,3.7616594,3.8113513,3.9252632,4.058778
9737,53597,WI,4.847,4.8149996,4.8739996,4.938,4.9315934,4.984657,5.0865636,5.060239
9738,53598,WI,4.42,4.502,4.4370003,4.538,4.7017074,4.614154,4.7383657,4.9467616
9739,53703,WI,5.4189997,5.483,5.476,5.509,5.5292296,5.543154,5.5685925,5.593057
9740,53704,WI,4.6310005,4.7,4.708,4.77,4.7531934,4.7625594,4.7964015,4.8040586
9741,53705,WI,5.871,5.855,5.896,5.892,5.879406,5.91472,5.9263716,5.917476
9742,53711,WI,5.281,5.26,5.206,5.2460003,5.2739134,5.303199,5.345415,5.393094
9743,53713,WI,4.024,4.02,3.989,4.032,4.039178,4.0826745,4.184479,4.263904
9744,53714,WI,4.309,4.303,4.332,4.386,4.329681,4.380794,4.3966584,4.3995376
9745,53715,WI,5.2720003,5.277,5.266,5.227,5.169856,5.1618037,5.2404437,5.1450434
9746,53716,WI,4.586,4.644,4.675,4.752,4.762409,4.8159738,4.8239884,4.8894053
9747,53717,WI,5.62,5.568,5.59,5.644,5.6142645,5.6184254,5.744046,5.7713437
9748,53718,WI,4.8910003,4.92,4.928,4.9709997,5.011256,5.075958,5.009308,5.1054983
9749,53719,WI,5.288,5.258,5.189,5.221,5.2279296,5.2833624,5.309115,5.3263288
9750,53726,WI,6.3289995,6.302,6.3980002,6.4069996,6.316748,6.378617,6.3410044,6.303055
9751,53805,WI,3.616,3.6469998,3.682,3.7540002,3.7679381,3.6997077,3.798281,3.8462152
9752,53807,WI,3.8479998,3.874,3.868,3.968,4.066098,4.1125555,4.185197,4.187557
9753,53809,WI,3.932,4.0009995,3.9350002,4.012,3.9887466,3.9814606,3.997734,4.078566
9754,53811,WI,4.0039997,4.0209994,4.016,4.142,4.2112427,4.281081,4.2839985,4.326575
9755,53813,WI,3.7879999,3.7829998,3.874,3.9700003,4.0,3.9539635,3.9664328,4.047351
9756,53818,WI,4.38,4.411,4.35,4.366,4.455098,4.4509587,4.4078546,4.5366983
9757,53820,WI,3.6319997,3.694,3.7519999,3.811,3.8567417,3.9142172,3.9470198,3.9541004
9758,53821,WI,3.7440002,3.7870002,3.8090003,3.8520002,3.8223717,3.854949,3.8865962,3.951317
9759,53901,WI,3.883,3.935,3.954,3.959,3.915981,3.9518752,3.9059722,3.9479218
9760,53913,WI,3.914,3.9290001,3.9839997,3.989,3.957563,4.032206,4.1464343,4.125207
9761,53916,WI,3.905,3.895,3.937,3.9469998,3.91741,3.8882935,3.9312022,3.9585757
9762,53925,WI,4.073,4.139,4.178,4.2749996,4.306879,4.318877,4.328171,4.3132463
9763,53933,WI,3.5789998,3.6419997,3.6529999,3.6940002,3.6935341,3.7064195,3.701169,3.6973608
9764,53934,WI,3.5239997,3.5410001,3.5670002,3.5590003,3.553149,3.5838282,3.5857017,3.5202625
9765,53941,WI,3.7290003,3.7629998,3.767,3.781,3.8203678,3.8667943,3.7966824,3.9542696
9766,53946,WI,3.691,3.6680002,3.6520002,3.675,3.6606042,3.7247243,3.7603464,3.7638798
9767,53948,WI,3.6759999,3.6599998,3.667,3.6320002,3.6216946,3.647108,3.7013052,3.7439663
9768,53950,WI,3.647,3.5959997,3.636,3.5570002,3.648193,3.6997466,3.765701,3.753603
9769,53951,WI,3.6200001,3.6179998,3.592,3.645,3.7921999,3.7326674,3.763077,3.7898412
9770,53952,WI,3.4889998,3.6009998,3.643,3.63,3.6109228,3.6619883,3.6528497,3.660128
9771,53954,WI,3.893,3.982,3.945,4.008,3.9886386,3.993179,3.9636326,4.0505514
9772,53955,WI,3.993,4.0189996,4.091,4.1610003,4.2132535,4.2807407,4.3064713,4.311885
9773,53956,WI,3.4919999,3.5820003,3.572,3.645,3.6574662,3.7245917,3.680212,3.7362735
9774,53959,WI,3.8,3.856,3.8170002,3.8880002,3.963168,3.9756973,3.9759204,4.016197
9775,53960,WI,3.7879999,3.8039997,3.824,3.8430002,3.9071429,3.9365656,3.957583,4.054487
9776,53963,WI,3.46,3.4620004,3.487,3.5479999,3.6409335,3.7314005,3.7515776,3.8104537
9777,53965,WI,3.8869998,3.928,3.9629998,3.9429998,3.9934804,3.9663181,3.9829094,3.9763193
9778,54001,WI,3.952,3.982,3.941,3.965,3.9864576,4.0071683,4.0930653,4.094667
9779,54002,WI,4.136,4.116,4.134,4.1349998,4.082765,4.132071,4.164583,4.176743
9780,54009,WI,4.1200004,4.166,4.2009997,4.2330003,4.1998773,4.183544,4.224537,4.2808104
9781,54011,WI,3.8600001,3.8780003,3.87,3.888,3.9660099,4.0228486,3.9852173,4.0388103
9782,54014,WI,4.05,4.1089997,4.076,4.071,4.0359244,3.9534426,3.9543974,3.998057
9783,54015,WI,4.317,4.404,4.3819995,4.313,4.366727,4.377189,4.3805075,4.40131
9784,54016,WI,4.818,4.902,4.9069996,4.888,4.899967,4.919691,4.955712,4.935015
9785,54017,WI,4.15,4.171,4.234,4.222,4.2256966,4.268105,4.3337407,4.4025874
9786,54020,WI,4.185,4.1730003,4.211,4.1879997,4.241717,4.244945,4.2737336,4.2892475
9787,54021,WI,4.384,4.419,4.348,4.292,4.3335586,4.3527975,4.334961,4.361763
9788,54022,WI,4.756,4.741,4.737,4.7559996,4.764753,4.7551327,4.746159,4.7430043
9789,54023,WI,4.3009996,4.244,4.3269997,4.46,4.4937744,4.480092,4.4725027,4.4864264
9790,54024,WI,4.175,4.237,4.226,4.151,4.1095185,4.160641,4.1150956,4.1467314
9791,54025,WI,4.106,4.035,4.0769997,4.09,4.0896974,4.3532634,4.3611465,4.3433313
9792,54026,WI,3.8590002,3.9040003,3.992,3.892,4.033278,4.135514,4.168919,4.2689757
9793,54028,WI,3.8339999,3.96,3.9800003,3.9589999,4.0056925,4.0026245,3.9675572,4.0006113
9794,54082,WI,4.608,4.634,4.6289997,4.7180004,4.8483195,5.049603,4.8653846,4.871551
9795,54101,WI,3.796,3.8439996,3.8200002,3.828,3.8800647,3.934435,3.9541905,3.9958377
9796,54106,WI,3.6500003,3.665,3.702,3.705,3.7450922,3.7795393,3.8158712,3.7833862
9797,54107,WI,3.7540002,3.7949998,3.779,3.735,3.727906,3.7792985,3.8105485,3.7653356
9798,54110,WI,3.73,3.76,3.84,3.8309999,3.9063041,4.020115,4.035694,3.9743888
9799,54111,WI,3.539,3.5110002,3.677,3.6950002,3.8137083,3.8332307,3.85265,3.9211166
9800,54113,WI,4.333,4.2840004,4.183,4.208,4.1157894,4.042811,4.1338744,4.0865707
9801,54114,WI,3.453,3.491,3.578,3.6480002,3.741308,3.7774496,3.8421996,3.8192005
9802,54115,WI,4.5189996,4.52,4.538,4.532,4.5506887,4.606309,4.658721,4.6801586
9803,54121,WI,3.773,3.8479996,3.844,3.891,3.9494586,4.0271893,4.014409,3.9965577
9804,54124,WI,3.4839997,3.464,3.545,3.509,3.528582,3.575,3.6299577,3.6408179
9805,54126,WI,3.7979999,3.7670002,3.6969998,3.6860003,3.6805778,3.7436736,3.7904499,3.863582
9806,54129,WI,3.757,3.672,3.682,3.693,3.7257845,3.7514148,3.955487,3.9547343
9807,54130,WI,3.8939998,3.933,3.961,4.0360003,4.064035,4.1014,4.153931,4.196745
9808,54136,WI,3.91,3.9249997,3.966,4.02,4.1796875,4.178652,4.1754107,4.2220173
9809,54139,WI,3.6600003,3.6650002,3.7230003,3.627,3.6496186,3.697051,3.6762495,3.742444
9810,54140,WI,3.956,4.001,3.9950001,4.015,4.0497336,4.10586,4.0829515,4.072208
9811,54141,WI,4.0880003,4.103,4.221,4.143,4.0742826,3.9311178,3.9453318,3.908864
9812,54143,WI,3.854,3.8889997,3.878,3.876,3.8777387,3.866371,3.853205,3.8639336
9813,54151,WI,3.734,3.783,3.8409998,3.8309999,3.8959017,3.8972492,3.8541157,3.8826425
9814,54153,WI,3.5690002,3.636,3.7429998,3.76,3.80385,3.792339,3.7871675,3.707026
9815,54154,WI,3.683,3.7580004,3.779,3.856,3.8547864,3.8617363,3.8843803,3.7708127
9816,54155,WI,4.3170004,4.26,4.291,4.414,4.4629297,4.511662,4.6424065,4.743747
9817,54157,WI,3.7699997,3.7660003,3.753,3.8189998,3.886797,3.8669975,3.911324,3.921392
9818,54161,WI,3.444,3.5059996,3.52,3.412,3.4176984,3.5094514,3.579567,3.644699
9819,54162,WI,3.936,3.954,4.041,4.032,4.051397,4.073581,4.142882,4.124183
9820,54165,WI,3.9290004,3.947,3.885,3.8719997,3.9124517,3.943385,3.9786026,3.9891038
9821,54166,WI,3.8370001,3.866,3.879,3.8569999,3.9260688,3.934031,3.9822578,3.9801514
9822,54169,WI,4.874,4.916,4.986,4.9290004,4.8808346,4.979526,4.9603705,4.9883246
9823,54170,WI,3.5760002,3.642,3.699,3.673,3.7152183,3.7848153,3.8118188,3.8258626
9824,54171,WI,4.1470003,4.0880003,4.249,4.3110003,4.279936,4.3665996,4.3300853,4.2753386
9825,54173,WI,4.4100003,4.382,4.402,4.364,4.26312,4.335288,4.554521,4.380081
9826,54174,WI,3.584,3.611,3.634,3.641,3.5283108,3.5828679,3.60217,3.616309
9827,54180,WI,4.475,4.376,4.354,4.285,4.3260975,4.4840426,4.510157,4.5136824
9828,54201,WI,3.67,3.6200001,3.617,3.6290002,3.7074373,3.7837203,3.8581932,3.9432719
9829,54202,WI,4.6480002,4.6540003,4.677,4.5750003,4.662088,4.710188,4.8671727,4.786381
9830,54204,WI,3.925,4.032,3.9750001,3.9129999,3.9568892,3.9530716,4.0688496,4.095674
9831,54208,WI,3.745,3.731,3.7730002,3.8439999,3.8504252,3.9280577,4.06638,4.1073856
9832,54209,WI,4.4230003,4.467,4.559,4.604,4.609252,4.7022686,4.69633,4.6595745
9833,54210,WI,4.8269997,4.899,4.627,4.612,4.7116213,4.8160763,4.8820963,4.9216866
9834,54212,WI,4.336,4.434,4.7130003,4.7959995,4.985899,5.2830396,5.222826,5.2510686
9835,54216,WI,3.6860003,3.731,3.7400002,3.824,3.9012587,3.8899581,3.9119725,3.9221401
9836,54217,WI,3.8529997,3.8579998,3.873,3.933,3.9519668,4.061752,4.0963144,4.130895
9837,54220,WI,3.8809998,3.9090002,3.947,3.9700003,3.9619417,3.9763942,4.019222,4.0066285
9838,54227,WI,3.8170002,3.857,3.9510002,3.9539998,3.9057093,3.8391304,3.8273382,3.8077269
9839,54228,WI,3.7399998,3.7559998,3.7919998,3.7740002,3.7801526,3.7893064,3.8158312,3.8497941
9840,54229,WI,3.9720001,3.9179997,3.926,4.0530005,4.021834,4.0415335,4.088325,4.1398964
9841,54230,WI,3.747,3.7749999,3.7940001,3.8470001,3.8816075,3.8600683,3.8679245,3.896541
9842,54234,WI,4.392,4.573,4.647,4.574,4.6895013,4.8968134,4.991453,4.9376373
9843,54235,WI,4.099,4.1280003,4.1689997,4.192,4.203607,4.223235,4.259236,4.2454324
9844,54241,WI,3.7819998,3.8509998,3.8140001,3.8630002,3.8767173,3.8845577,3.8821335,3.9214144
9845,54245,WI,3.882,3.849,3.9009998,3.8899999,3.893794,3.9183135,4.0255175,4.009346
9846,54301,WI,4.1709995,4.292,4.3530006,4.393,4.4206543,4.412625,4.470378,4.445655
9847,54302,WI,3.5879998,3.56,3.6109998,3.6290002,3.6896017,3.772042,3.7476346,3.710413
9848,54303,WI,3.7350001,3.7509997,3.786,3.7910001,3.8058732,3.806731,3.806086,3.8105066
9849,54304,WI,3.961,4.0039997,4.049,4.101,4.112397,4.116981,4.157782,4.181556
9850,54311,WI,4.264,4.286,4.32,4.34,4.359121,4.3556724,4.404781,4.451967
9851,54313,WI,4.428,4.424,4.451,4.483,4.4829817,4.5056353,4.5699925,4.6139774
9852,54401,WI,4.0020003,4.094,4.1410003,4.1819997,4.2055454,4.231734,4.2517056,4.2847295
9853,54403,WI,4.099,4.065,4.069,4.124,4.1938934,4.1726017,4.2701015,4.3513346
9854,54405,WI,3.258,3.205,3.202,3.292,3.341014,3.3764102,3.4238791,3.405547
9855,54406,WI,3.9560003,3.954,4.1219997,4.0959997,4.119715,4.299111,4.3682833,4.3237934
9856,54407,WI,4.226,4.2400002,4.229,4.257,4.2612696,4.3664055,4.399274,4.3420343
9857,54409,WI,3.6390002,3.685,3.728,3.716,3.7987134,3.849393,3.8750691,3.8750696
9858,54411,WI,3.339,3.4070003,3.422,3.4719996,3.48377,3.5614836,3.5928571,3.5969105
9859,54421,WI,3.483,3.4729998,3.393,3.368,3.3273435,3.3257222,3.286645,3.3246753
9860,54423,WI,3.9720001,3.9369998,3.9350002,3.9829998,4.0706024,4.0775194,4.104969,4.1067963
9861,54424,WI,3.702,3.661,3.714,3.695,3.7927382,3.9119449,4.0359373,4.0427766
9862,54425,WI,3.4489996,3.3290002,3.256,3.247,3.3289473,3.3718152,3.457322,3.5131264
9863,54426,WI,3.636,3.6359997,3.631,3.6859999,3.7422066,3.8016672,3.8316486,3.8859768
9864,54440,WI,3.5899997,3.624,3.6890001,3.7429998,3.733545,3.7378685,3.8151066,3.717124
9865,54443,WI,3.8639998,3.8249998,3.8850002,3.881,3.837804,3.9157627,3.942222,3.9767292
9866,54446,WI,3.5090003,3.4249997,3.443,3.3779998,3.3710656,3.4436731,3.4920719,3.5272825
9867,54448,WI,3.8920002,3.869,3.861,3.901,3.922788,3.9473145,4.018537,4.0810285
9868,54449,WI,4.112,4.1359997,4.144,4.179,4.201399,4.2617974,4.296411,4.3449087
9869,54451,WI,3.6729999,3.6739998,3.6749997,3.717,3.7185745,3.7294972,3.8109367,3.810914
9870,54452,WI,3.751,3.7649999,3.795,3.8159995,3.8263307,3.8857615,3.9412556,3.9444404
9871,54455,WI,4.18,4.202,4.2,4.2149997,4.248498,4.2885003,4.278306,4.336359
9872,54456,WI,3.6369996,3.6360002,3.6590002,3.678,3.7208374,3.706933,3.7072659,3.7193391
9873,54457,WI,3.8369997,3.864,3.8559997,3.8639998,3.878049,3.8210561,3.8416932,3.878626
9874,54466,WI,3.6069999,3.6480002,3.6790001,3.7010002,3.7567172,3.7868369,3.807444,3.8157895
9875,54467,WI,4.1850004,4.231,4.252,4.239,4.2932463,4.392741,4.405279,4.4159565
9876,54469,WI,3.9520001,4.011,4.064,4.213,4.262719,4.2589808,4.27382,4.1937084
9877,54471,WI,3.9190001,3.9459999,3.9499998,4.047,4.0946374,4.142966,4.185551,4.2433863
9878,54473,WI,3.5570004,3.602,3.5989997,3.6090002,3.6927438,3.671364,3.627145,3.7716537
9879,54474,WI,4.129,4.1010003,4.1390004,4.05,4.100976,4.184982,4.296171,4.2976146
9880,54476,WI,3.994,4.009,4.093,4.152,4.124011,4.172498,4.2354345,4.2144656
9881,54481,WI,4.25,4.27,4.332,4.369,4.423531,4.44252,4.5210285,4.5218706
9882,54484,WI,3.7990003,3.82,3.86,3.9469998,3.9175775,3.9017427,3.9021187,3.9139013
9883,57274,SD,3.8370001,3.8639998,3.9029999,3.9529998,3.9226751,3.8584259,3.8845143,3.9775457
9884,57301,SD,4.073,4.1870003,4.201,4.2200003,4.2952027,4.2583585,4.1991644,4.1896772
9885,57325,SD,3.9299998,3.905,4.0810003,4.138,4.3421173,4.4275765,4.397079,4.3445916
9886,57332,SD,3.599,3.8209999,3.934,3.928,4.132035,4.141434,4.181818,4.0696864
9887,57349,SD,3.8330002,4.013,3.9689999,4.146,4.0910835,4.109142,4.014677,3.916585
9888,57350,SD,3.733,3.773,3.7000003,3.794,3.7806761,3.804623,3.769538,3.7989135
9889,57362,SD,3.9039998,3.901,3.917,4.0239997,4.080808,4.1644993,4.2376943,4.2196813
9890,57366,SD,3.7370002,3.6620002,3.7540002,3.82,3.9227774,3.9158823,4.0795307,4.1609416
9891,57369,SD,3.6149998,3.6779997,3.626,3.541,3.5905428,3.5603156,3.5941615,3.6672435
9892,57380,SD,3.6460001,3.6990001,3.6720004,3.706,3.7657359,3.8266475,3.718356,3.769195
9893,57401,SD,4.131,4.157,4.178,4.177,4.2355614,4.2366,4.298017,4.361942
9894,57430,SD,3.953,4.0169997,4.039,4.205,4.0707793,4.0588627,4.054874,4.2229595
9895,57442,SD,3.9090004,3.965,3.9710002,4.048,4.0782337,4.121401,4.1402297,4.1455107
9896,57445,SD,4.228,4.227,4.1949997,4.241,4.2916665,4.3230968,4.2888265,4.3322783
9897,57451,SD,3.9789999,4.21,4.2320004,4.33,4.3686604,4.3448043,4.3503356,4.2987723
9898,57469,SD,3.6610003,3.7099998,3.7480001,3.909,4.045967,4.044596,4.101975,4.132177
9899,57472,SD,3.6059997,3.495,3.6310003,3.6710002,3.6107712,3.6496165,3.6778784,3.857538
9900,57501,SD,4.519,4.53,4.462,4.4110003,4.390001,4.407995,4.429402,4.485731
9901,57532,SD,4.275,4.202,4.269,4.23,4.204318,4.280905,4.313716,4.4636817
9902,57533,SD,3.7329998,3.751,3.7599998,3.798,3.7564197,3.8298335,3.8333333,3.8473954
9903,57551,SD,3.9119997,3.9360003,3.9339998,3.933,3.855856,3.8138337,3.800437,3.8700488
9904,57564,SD,4.1709995,4.219,4.317,4.162,4.1575036,4.1558824,4.186625,4.204511
9905,57567,SD,3.9689996,4.1380005,4.04,3.961,4.031,4.066605,4.011753,3.8866544
9906,58501,ND,4.375,4.38,4.446,4.4700003,4.4531565,4.4844155,4.517945,4.4597225
9907,58503,ND,4.8269997,4.8199997,4.806,4.762,4.748194,4.7446065,4.745286,4.776316
9908,58504,ND,4.276,4.3079996,4.315,4.352,4.4060545,4.396536,4.42682,4.4744306
9909,58523,ND,3.986,4.007,4.048,4.097,4.090599,4.083617,4.244137,4.272508
9910,58540,ND,3.7540002,3.7689998,3.8209999,3.827,3.8888283,3.851852,3.8371837,3.8591404
9911,58545,ND,4.095,4.1740003,4.195,4.2219996,4.2137437,4.2908945,4.3042326,4.320605
9912,58552,ND,3.4930003,3.4520004,3.517,3.543,3.57815,3.639001,3.7264507,3.7892272
9913,58554,ND,4.052,4.1349998,4.21,4.2590003,4.2731566,4.2726107,4.272769,4.2559476
9914,58601,ND,3.993,4.079,4.126,4.1359997,4.153649,4.1707044,4.154515,4.165502
9915,58621,ND,4.094,4.0990005,4.019,4.182,4.2468715,4.2477374,4.0928497,4.3441954
9916,58623,ND,3.9430003,3.9770002,3.93,3.946,4.121892,4.0688567,4.290897,4.2361298
9917,58639,ND,3.91,4.02,4.151,4.213,4.3036127,4.43037,4.412178,4.395958
9918,58640,ND,3.7949998,3.9249997,4.021,4.135,4.137273,4.1647058,4.212147,4.089789
9919,58646,ND,3.657,3.689,3.7360003,3.6809998,3.698376,3.6545455,3.715859,3.8222222
9920,58701,ND,4.162,4.184,4.189,4.18,4.174977,4.187176,4.1998825,4.1564965
9921,58703,ND,4.379,4.415,4.3840003,4.3529997,4.361528,4.3455234,4.4204683,4.465698
9922,58730,ND,4.115,4.112,4.018,3.9710002,3.7820976,3.6856601,3.5433648,3.9331396
9923,58746,ND,3.7589998,3.885,3.831,3.8449998,3.8677933,3.8183694,3.8136125,3.9049466
9924,58761,ND,4.082,4.086,4.132,4.042,4.0,4.067947,4.0393014,4.1521416
9925,58763,ND,3.9679995,3.95,3.948,3.888,4.1139936,4.1847234,4.083978,4.0709076
9926,58770,ND,4.0389996,3.9779997,4.074,3.977,4.0359087,4.0998936,4.2210636,4.040262
9927,58784,ND,4.029,4.066,4.118,4.22,4.379365,4.327992,4.330049,4.2608485
9928,58793,ND,3.868,3.901,3.779,3.7120001,3.924812,3.8215158,3.8776596,4.022113
9929,58801,ND,4.027,4.084,4.066,4.055,4.139448,4.2097044,4.186448,4.26089
9930,58852,ND,3.706,3.8359997,3.831,3.8850002,3.7782393,3.7725751,3.7523484,3.8746736
9931,58854,ND,4.171,4.127,4.223,4.174,4.257384,4.2530036,4.2065353,4.252724
9932,59001,MT,4.068,4.191,4.124,4.1419997,4.218451,4.2025642,4.0667243,4.176095
9933,57580,SD,3.776,3.818,3.859,3.932,3.9572194,3.9532104,4.0367823,3.9901528
9934,57601,SD,3.9659998,3.9689999,3.943,3.99,4.0036807,3.9648619,3.981132,4.0195427
9935,57701,SD,4.026,3.981,4.0,4.021,4.0429096,4.0679984,4.146936,4.1651773
9936,57702,SD,4.7320004,4.722,4.7530003,4.757,4.7513375,4.8166943,4.854227,4.8980923
9937,57703,SD,4.085,4.124,4.146,4.1549997,4.1343393,4.197186,4.1884017,4.164444
9938,57717,SD,3.854,3.9049997,3.877,3.8989997,3.887493,3.9937048,3.9583333,3.963253
9939,57718,SD,4.2469997,4.235,4.1879997,4.2209997,4.24397,4.304165,4.3032146,4.3348036
9940,57730,SD,4.4,4.309,4.364,4.353,4.241053,4.2602644,4.2527094,4.269146
9941,57732,SD,4.1189995,3.967,3.977,3.903,3.9229472,3.7832167,3.8744419,3.9235861
9942,57744,SD,4.307,4.194,4.073,4.036,4.1299353,4.18,4.425986,4.5907006
9943,57745,SD,4.119,4.104,4.158,4.059,4.0581326,3.9273622,3.8858824,3.7961538
9944,57747,SD,4.178,4.26,4.237,4.2469997,4.2931237,4.2228703,4.219079,4.1762667
9945,57754,SD,3.8969998,3.922,4.002,4.1540003,4.283919,4.293993,4.1351447,4.295589
9946,57769,SD,4.332,4.445,4.271,4.2860003,4.2579517,4.277886,4.329124,4.2844462
9947,57783,SD,4.425,4.4280005,4.423,4.4170003,4.387819,4.5001,4.5122757,4.6016307
9948,57785,SD,3.885,3.938,3.9360003,4.0230002,4.029691,3.9911027,4.019314,4.127334
9949,57790,SD,4.244,4.264,4.2209997,4.254,4.2409286,4.3497944,4.322254,4.406026
9950,57793,SD,3.9780002,4.098,3.975,3.8799999,3.902994,4.164478,4.005298,4.066305
9951,58012,ND,4.462,4.432,4.472,4.545,4.5268884,4.57563,4.613563,4.640625
9952,58042,ND,4.489,4.494,4.408,4.4630003,4.478376,4.625683,4.689558,4.772481
9953,58045,ND,4.0889997,4.235,4.367,4.321,4.341994,4.367574,4.3283095,4.190885
9954,58047,ND,4.774,4.819,4.921,4.9649997,4.9394703,4.920572,4.615103,4.574593
9955,58051,ND,4.2640004,4.2949996,4.276,4.42,4.455939,4.5708957,4.707823,4.880662
9956,58054,ND,3.7949998,3.799,3.8680005,3.9269998,3.9218304,3.845255,3.8963385,4.007411
9957,58072,ND,4.245,4.145,4.122,4.091,4.2053237,4.129472,4.2269306,4.3202257
9958,58075,ND,4.312,4.263,4.262,4.323,4.263972,4.2086854,4.220041,4.184304
9959,58078,ND,4.456,4.512,4.563,4.6289997,4.659282,4.7148824,4.8011603,4.8522058
9960,58102,ND,4.644,4.676,4.706,4.7089996,4.7644506,4.742485,4.74138,4.8143253
9961,58103,ND,4.49,4.488,4.47,4.476,4.4147315,4.366505,4.3706055,4.3852234
9962,58104,ND,5.027,5.066,5.074,5.0699997,5.0291924,5.0562143,5.060997,5.0355005
9963,58201,ND,4.613,4.608,4.606,4.5909996,4.558176,4.5985985,4.6643276,4.6672163
9964,58203,ND,4.343,4.387,4.363,4.368,4.4393954,4.4266815,4.4405556,4.452598
9965,58218,ND,4.232,4.16,4.061,3.869,4.077617,4.074324,4.15566,4.2325583
9966,58220,ND,4.0829997,4.113,4.0950003,4.028,4.0422115,4.010309,4.063315,4.1107426
9967,58225,ND,3.872,3.879,3.8589997,3.7819998,3.8951256,3.9776537,4.071529,4.1659513
